Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,BB_High,BB_Low
MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,,,
35.71397399902344,41.380001068115234,41.470001220703125,40.61000061035156,40.70000076293945,58007700,43.17150020599365,42.79281537893245,34.55128952592334,-0.6028830746583438,-0.411113770698203,45.0121012106452,41.330899201342106
35.86933135986328,41.560001373291016,41.63999938964844,41.279998779296875,41.470001220703125,35273500,43.056000328063966,42.67540452125232,36.65314386479403,-0.6265767914031386,-0.45420637483919013,44.9941068201493,41.117893835978634
35.99017333984375,41.70000076293945,41.83000183105469,41.150001525878906,41.369998931884766,31673400,42.9620002746582,42.58250892522252,38.31248761121045,-0.6268317259588372,-0.48873144506311955,44.97041860349272,40.953581945823686
36.68061447143555,42.5,42.83000183105469,41.33000183105469,41.43000030517578,44194800,42.91050033569336,42.574650932344184,46.875970258153586,-0.5560704765607909,-0.5021992513626539,44.91082520911952,40.91017546226719
36.49935531616211,42.290000915527344,42.59000015258789,42.220001220703125,42.2599983215332,33879100,42.85000038146973,42.54754140693306,45.1058665677198,-0.5110458294796771,-0.5039685669860585,44.848539987443274,40.85146077549618
37.00859832763672,42.880001068115234,42.97999954223633,42.4900016784668,42.560001373291016,71904500,42.80100040435791,42.57920423180755,50.734590405141354,-0.42288068549765967,-0.4877509906883788,44.74540686428048,40.85659394443533
36.99134063720703,42.86000061035156,43.130001068115234,42.779998779296875,42.880001068115234,26246100,42.736500358581544,42.60594674404984,50.54538305863481,-0.35058175524221724,-0.4603171435991465,44.58062911153144,40.89237160563165
37.025856018066406,42.900001525878906,43.16999816894531,42.75,42.779998779296875,25513300,42.67700042724609,42.63395196136689,50.93945983433288,-0.28675110431348827,-0.4256039357420149,44.416426791886835,40.93757406260535
35.78302001953125,41.459999084472656,42.93000030517578,41.439998626708984,42.91999816894531,43469900,42.550500297546385,42.5221469254722,38.917042325070796,-0.3483455058426159,-0.4101522497621351,44.25725714703379,40.84374344805898
35.56725311279297,41.209999084472656,41.61000061035156,40.91999816894531,41.220001220703125,37495600,42.40800018310547,42.39718046442462,37.272346213442795,-0.41257649842705746,-0.4106370994951196,44.06192394607796,40.75407642013298
35.36011505126953,40.970001220703125,41.43000030517578,40.83000183105469,41.119998931884766,34401400,42.26400032043457,42.261258631689245,35.712030667287735,-0.4773433279215311,-0.42397834518040195,43.891948833393066,40.63605180747607
35.351478576660156,40.959999084472656,41.540000915527344,40.90999984741211,41.099998474121094,35049700,42.118000221252444,42.13732915100195,35.64505838375486,-0.5234446516074129,-0.44387160646580415,43.6616142942565,40.57438614824839
35.09256362915039,40.65999984741211,41.029998779296875,40.540000915527344,40.779998779296875,34887200,41.9870002746582,41.99663112208863,33.60918567985068,-0.5775303041569444,-0.4706033460040322,43.558370807215574,40.415629742100826
35.14435958862305,40.720001220703125,40.7599983215332,40.310001373291016,40.599998474121094,36865300,41.87000026702881,41.87504732195668,34.416002414848705,-0.6085371268986677,-0.49819010218295934,43.45279538720694,40.287205146850674
34.773231506347656,40.290000915527344,40.7400016784668,40.119998931884766,40.65999984741211,37487500,41.7290002822876,41.72409052134436,31.464892338294874,-0.6601973442528006,-0.5305915505969276,43.34686178115966,40.11113878341554
35.86069107055664,41.54999923706055,41.779998779296875,40.18000030517578,40.34000015258789,39223700,41.688500213623044,41.70751039903161,46.060383810791066,-0.5926355704421056,-0.5430003545659633,43.28151333325525,40.09548709399084
35.84343719482422,41.529998779296875,41.90999984741211,41.310001373291016,41.61000061035156,28809400,41.62250022888183,41.690604530485444,45.893309509381396,-0.5345443531705172,-0.5413091542868741,43.12432435523141,40.12067610253226
35.74850082397461,41.41999816894531,41.689998626708984,41.040000915527344,41.459999084472656,24753400,41.59200019836426,41.66483249605305,44.9280599555835,-0.49171459512913174,-0.5313902424553256,43.084228432307384,40.09977196442114
35.80027770996094,41.47999954223633,41.619998931884766,41.25,41.25,25723900,41.567000198364255,41.64722935759431,45.60016719950952,-0.4477684974253009,-0.5146658934493207,43.04910857274266,40.08489182398585
36.00742721557617,41.720001220703125,41.95000076293945,41.40999984741211,41.630001068115234,28022000,41.60200023651123,41.65416001122372,48.31718291282418,-0.3890895861565724,-0.48955063199077103,43.06370654834181,40.14029392468065
36.04195022583008,41.7599983215332,42.060001373291016,41.38999938964844,41.400001525878906,30276700,41.621000099182126,41.66423985030082,48.77634295127295,-0.3354913589008177,-0.4587387773727804,43.08054705482957,40.16145314353468
35.94700622558594,41.650001525878906,42.029998779296875,41.38999938964844,41.79999923706055,24244400,41.62550010681152,41.66288381940349,47.52584227075059,-0.2984498556170152,-0.4266809930216274,43.08482199149053,40.166178222132515
36.47348403930664,42.2599983215332,42.459999084472656,41.68000030517578,41.7599983215332,27343600,41.65349998474121,41.71975186722537,54.493409919660785,-0.21736688381121638,-0.3848181711795452,43.138724519211024,40.168275450271395
36.38717269897461,42.15999984741211,42.34000015258789,41.81999969482422,41.95000076293945,22509700,41.63649997711182,41.76168024629077,53.24525882209947,-0.15934030971877178,-0.33972259888739054,43.09002393073762,40.18297602348601
35.921112060546875,41.619998931884766,41.7400016784668,41.15999984741211,41.66999816894531,42387600,41.60299987792969,41.748186787775914,46.98657803410078,-0.1551390462443223,-0.3028058883587769,43.02528136159594,40.180718394263444
37.034488677978516,42.90999984741211,43.16999816894531,41.68000030517578,41.72999954223633,46057700,41.60449981689453,41.85883565059841,59.29559729730049,-0.047173435773615324,-0.2516793978417446,43.0322179247893,40.17678170899976
36.80145263671875,42.63999938964844,43.150001525878906,42.529998779296875,43.0,26013800,41.593499755859376,41.933232197174604,56.34666375631914,0.016414096434807846,-0.1980606989864341,42.98529371144331,40.20170580027544
37.10354232788086,42.9900016784668,43.130001068115234,42.54999923706055,42.66999816894531,25064300,41.59799976348877,42.033876909678625,59.18066190626456,0.09396674332509036,-0.13965521052412921,43.00713551404005,40.18886401293749
37.405601501464844,43.34000015258789,43.61000061035156,42.79999923706055,42.88999938964844,46309500,41.69199981689453,42.15826959947951,61.84800754134338,0.18157662422798637,-0.0754088435737061,43.28994341945474,40.09405621433432
41.315330505371094,47.869998931884766,48.13999938964844,45.650001525878906,45.65999984741211,130933700,42.02499980926514,42.702243821613344,80.03364969349309,0.6095150190191561,0.06157592894486634,45.138990408005085,38.911009210525194
41.45340347290039,48.029998779296875,48.130001068115234,47.220001220703125,47.22999954223633,59248200,42.37799968719482,43.20964905567844,80.3892095187338,0.9506118686460283,0.23938311688509875,46.401418620814596,38.35458075357505
42.42869567871094,49.15999984741211,49.209999084472656,47.70000076293945,47.779998779296875,60730800,42.7879997253418,43.776349131081645,82.72851835780072,1.2971623418085159,0.4509389618697822,47.71876638815006,37.85723306253354
42.34238052368164,49.060001373291016,49.310001373291016,48.5,48.720001220703125,47804600,43.207999801635744,44.279554106530156,81.79861542560265,1.5459166821989925,0.6699345059356243,48.73690420169507,37.67909540157642
41.979896545410156,48.63999938964844,49.540000915527344,48.599998474121094,48.70000076293945,64725500,43.60399971008301,44.69483460968428,77.84100139579758,1.6896879680582373,0.873885198360147,49.48658559318951,37.72141382697651
41.99714660644531,48.65999984741211,48.880001068115234,48.400001525878906,48.58000183105469,38937300,44.02249965667725,45.072469394229785,77.89584609484851,1.7846690636606368,1.056041971420245,50.09047771584962,37.95452159750487
41.6346435546875,48.2400016784668,48.869998931884766,48.18000030517578,48.369998931884766,34039500,44.35699977874756,45.37413913558569,73.76690907403692,1.8052422155282954,1.205882020241855,50.57854375076093,38.135455806734186
41.08229446411133,47.599998474121094,48.15999984741211,47.310001373291016,47.81999969482422,50369200,44.66049976348877,45.586125739255735,67.86379048926318,1.7497338342742026,1.3146523830483245,50.89300982045652,38.427989706521025
39.94304275512695,46.279998779296875,47.77000045776367,46.02000045776367,47.56999969482422,52433000,44.90349979400635,45.65220888592632,57.62182523891954,1.5810052541116661,1.367922957260993,50.988922609758006,38.818076978254695
40.3055305480957,46.70000076293945,47.09000015258789,46.15999984741211,46.27000045776367,32971700,45.164499855041505,45.751998588499,59.70560592494493,1.464297775424619,1.3871979208937182,51.085758088772835,39.243241621310176
41.211753845214844,47.75,47.97999954223633,47.52000045776367,47.54999923706055,35364900,45.46599979400635,45.94228443721338,64.41628361361326,1.4399337608863263,1.3977450888922398,51.26787347836661,39.66412610964609
40.8837776184082,47.369998931884766,47.90999984741211,47.369998931884766,47.54999923706055,24609400,45.74649982452392,46.078257246229704,61.60914128130971,1.3741221684395981,1.3930205048017115,51.34338916963379,40.14961047941406
40.86652755737305,47.349998474121094,47.68000030517578,46.41999816894531,46.849998474121094,29928300,46.03149967193603,46.19937545840984,61.45733759698953,1.3053053894823563,1.3754774817378406,51.337934690947975,40.72506465292409
41.108177185058594,47.630001068115234,48.31999969482422,47.56999969482422,48.189998626708984,34184600,46.29999980926514,46.33562551647702,62.83786372479786,1.2588502238432255,1.3521520301589176,51.353323484977246,41.24667613355303
42.04893112182617,48.720001220703125,48.81999969482422,48.029998779296875,48.029998779296875,32980900,46.62799987792969,46.56270891687951,67.6895733421136,1.2950594341746466,1.3407335109620635,51.40807366614472,41.847926089714655
41.68643569946289,48.29999923706055,48.90999984741211,48.04999923706055,48.869998931884766,28642700,46.96199989318848,46.72816513784913,64.21090985942052,1.2751655297941582,1.3276199147284826,51.19826983929416,42.72572994708279
41.43614959716797,48.0099983215332,48.220001220703125,47.61000061035156,47.97999954223633,24136500,47.21699981689453,46.85024448867619,61.847466145862015,1.2219133603964991,1.306478603862086,51.04084637224768,43.39315326154138
41.3319091796875,47.58000183105469,47.810001373291016,47.18000030517578,47.560001373291016,28574800,47.46399993896485,46.91974518795033,58.414217713894615,1.1319649223357047,1.2715758675568098,50.659987070968,44.26801280696169
41.3319091796875,47.58000183105469,47.93000030517578,47.27000045776367,47.38999938964844,25047900,47.69349994659424,46.982626773007894,58.41421771389461,1.0485926141987747,1.226979216885203,50.1436044208418,45.24339547234668
41.19291305541992,47.41999816894531,47.599998474121094,47.0099983215332,47.279998779296875,22410700,47.89749984741211,47.0242811916686,57.04757532260572,0.9585588314822147,1.1732951398046054,49.333089151421376,46.46191054340284
40.74120330810547,46.900001525878906,47.349998474121094,46.81999969482422,47.29999923706055,25720600,47.848999977111816,47.01244503302196,52.72991296019085,0.8356145819698426,1.1057590282376528,49.34911897916819,46.348880975055444
40.471920013427734,46.59000015258789,46.880001068115234,46.189998626708984,46.83000183105469,29581900,47.77700004577637,46.97221218726634,50.28642603763808,0.7050386121808714,1.0256149450262966,49.37076447574497,46.18323561580777
41.357975006103516,47.61000061035156,47.77000045776367,46.619998931884766,46.81999969482422,27335600,47.69950008392334,47.03295394184588,57.298098371085594,0.6760684317725847,0.9557056423755542,49.16206637435459,46.23693379349209
41.21897506713867,47.45000076293945,48.02000045776367,47.38999938964844,47.5,19283700,47.61900005340576,47.07267268671194,55.96468569118817,0.6329029928355254,0.8911451124675486,48.94392886840397,46.294071238407554
40.70645523071289,46.86000061035156,47.56999969482422,46.59000015258789,47.43000030517578,36519600,47.53000011444092,47.05241820324905,51.2302513549679,0.5448058077885349,0.8218772515317458,48.806902816395656,46.25309741248618
41.027870178222656,47.22999954223633,47.77000045776367,46.619998931884766,47.060001373291016,28837300,47.45850009918213,47.06933071172403,53.86602398395392,0.49909076782756046,0.7573199547909089,48.630102288874916,46.28689790948935
40.75857925415039,46.91999816894531,47.349998474121094,46.619998931884766,46.93000030517578,21498300,47.392499923706055,47.05510856479272,51.36140233492651,0.4328570427200731,0.6924273723767418,48.5287549656444,46.25624488176771
40.6977653503418,46.849998474121094,47.7400016784668,46.81999969482422,47.369998931884766,28002200,47.35499992370605,47.03557427044304,50.78715589022272,0.3704476580177456,0.6280314295049426,48.51072521771229,46.199274629699815
40.27211380004883,46.36000061035156,47.15999984741211,46.20000076293945,46.790000915527344,27745500,47.359000015258786,46.971233921862904,46.83935641753211,0.27824164203267543,0.5580734720104892,48.500278327895565,46.21772170262201
40.080997467041016,46.13999938964844,46.52000045776367,45.84000015258789,46.310001373291016,25438100,47.33099994659424,46.89206872831867,45.14266081950006,0.18527966156626263,0.4835147099216439,48.55970523007372,46.10229466311476
39.724849700927734,45.72999954223633,46.43000030517578,45.66999816894531,46.29999923706055,22121600,47.22999992370605,46.7813954725013,42.083198935531804,0.07762821141791676,0.40233741022089853,48.62514898569075,45.83485086172136
39.65536117553711,45.650001525878906,45.939998626708984,45.459999084472656,45.7599983215332,24406100,47.14400005340576,46.673643668061075,41.49231019348126,-0.0139803529538014,0.3190738575859586,48.69713109660823,45.59086901020329
40.489295959472656,46.61000061035156,46.83000183105469,45.689998626708984,45.790000915527344,28417400,47.10700016021728,46.66758242446969,50.47835039879506,-0.009013000888764111,0.25345648589101405,48.673934772811045,45.54006554762352
40.34162139892578,46.439998626708984,46.91999816894531,46.130001068115234,46.65999984741211,27347800,47.04750003814697,46.64590777706391,49.041900276977195,-0.01857990037752444,0.19904920863730635,48.62083892130181,45.47416115499213
39.93332290649414,45.970001220703125,46.470001220703125,45.900001525878906,46.220001220703125,23931000,46.910000038146975,46.58153572407717,45.21136739946666,-0.06335626825804752,0.1465681132582356,48.34962462130578,45.47037545498817
39.5076789855957,45.47999954223633,45.650001525878906,45.02000045776367,45.45000076293945,33254500,46.76900005340576,46.476627516282804,41.566188117755665,-0.13680391239245893,0.0898937081280967,48.18870272886706,45.34929737794447
39.81171798706055,45.83000183105469,46.2400016784668,45.29999923706055,45.349998474121094,27070300,46.660000228881835,46.415044117689646,44.97859587255014,-0.16486893347644838,0.03894117980718769,48.01512385119222,45.30487660657145
39.93332290649414,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100,46.57950019836426,46.37265907988141,46.32873485278914,-0.17381030713466572,-0.003609117581182991,47.89721721986307,45.26178317686544
40.5848503112793,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300,46.53650016784668,46.40573928376919,52.98462997078764,-0.11900585279698106,-0.026688464624342607,47.774534715951894,45.29846561974147
40.046260833740234,46.099998474121094,46.83000183105469,45.9900016784668,46.790000915527344,63837000,46.47050018310547,46.376621111421755,47.71656805426669,-0.12417060650138012,-0.046184892999750114,47.652574018572075,45.28842634763887
40.1591911315918,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100,46.43700008392334,46.36265715245172,48.86461716685874,-0.1164315607335169,-0.060234226546503476,47.60639452416869,45.26760564367798
39.88121032714844,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500,46.403000068664554,46.31954693292413,46.176754282978436,-0.1345683915767637,-0.07510105955255553,47.592001077234634,45.21399906009447
39.64667510986328,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900,46.30450000762939,46.25482811927883,43.97862189365034,-0.16878311446271965,-0.09383747053458837,47.39993521611697,45.209064799141814
39.65536117553711,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000,46.21450004577637,46.19722558657407,44.08480934577867,-0.19286817577705762,-0.11364361158308223,47.20989824745227,45.219101844100464
39.31656265258789,45.2599983215332,46.279998779296875,45.029998779296875,45.650001525878906,49835300,46.13449993133545,46.107965847046366,40.83462442471577,-0.24065167685972,-0.1390452246384098,47.16605119966905,45.10294866300185
38.54344177246094,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700,45.99149990081787,45.942445188459544,34.57085891864412,-0.3463435258638512,-0.18050488488349808,47.15981957462478,44.823180227010965
38.35232925415039,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400,45.85300006866455,45.77173626821377,33.2145823590554,-0.4427532459232353,-0.23295455709144552,47.19241915632,44.5135809810091
38.61294174194336,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900,45.73300018310547,45.645856696282884,36.85272699099756,-0.4893107427749257,-0.2842257942281416,47.122720963879594,44.34327940233134
38.569488525390625,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000,45.635000228881836,45.527203822911076,36.49588974370304,-0.5241997664239548,-0.33222058866730425,47.107976488461176,44.162023969302496
38.56081771850586,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000,45.54750022888184,45.41889863879083,36.41991773970086,-0.5463585762594008,-0.37504818618572355,47.09605912306305,43.998941334700625
38.482635498046875,44.29999923706055,44.4900016784668,43.31999969482422,44.34000015258789,36435800,45.476000213623045,45.31233679100699,35.69978851896565,-0.5646726579464953,-0.41297308053787796,47.11373529142524,43.83826513582085
38.430519104003906,44.2400016784668,44.900001525878906,44.029998779296875,44.439998626708984,39785900,45.40550022125244,45.21020963743174,35.20011019252199,-0.5773724114302325,-0.4458529467163489,47.12648202644827,43.684518416056605
38.67374801635742,44.52000045776367,45.220001220703125,44.5,44.75,32424700,45.30100021362305,45.144475429844306,39.45886530734372,-0.5584065332022945,-0.468363664013538,46.96975876302338,43.63224166422272
38.751914978027344,44.61000061035156,45.13999938964844,44.56999969482422,45.0099983215332,25465800,45.209500312805176,45.093573066083096,40.80553562296791,-0.5300041203306307,-0.48069175527695657,46.81800856026299,43.60099206534736
39.559791564941406,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300,45.18800029754639,45.13609000412541,52.550829419324,-0.4275235261256398,-0.47005810944669324,46.76648804948257,43.60951254561021
39.629295349121094,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300,45.19500026702881,45.18217656867392,53.40724002562978,-0.3359787911715557,-0.44324224579166577,46.779834465598384,43.610166068459236
39.75091552734375,45.7599983215332,45.88999938964844,45.43000030517578,45.68000030517578,26629600,45.19150009155273,45.23720721180337,54.94000701665671,-0.24925884761823625,-0.4044455661569799,46.77100938088847,43.611990802216994
40.5327262878418,46.65999984741211,46.689998626708984,45.970001220703125,46.0099983215332,26271700,45.226000022888186,45.37271127233754,63.29874017340689,-0.106680321714407,-0.34489251726846537,46.89937210315706,43.55262794261931
40.497989654541016,46.619998931884766,46.779998779296875,46.2599983215332,46.54999923706055,29467100,45.22099990844727,45.491500573246796,62.7416612546392,0.003051274512507973,-0.2753037589122707,46.87699290066914,43.5650069162254
40.75857925415039,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900,45.261999893188474,45.62754796331332,65.21428212248597,0.11292011354967713,-0.19765898441988117,47.03918309067729,43.48481669569966
41.071292877197266,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900,45.314499855041504,45.78492423150223,67.96197127907675,0.2264308468000067,-0.1128410181759036,47.2572850645317,43.37171464555131
39.559791564941406,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400,45.295999908447264,45.761598201409385,48.16081283254262,0.17398010056380286,-0.05547679442796231,47.222730682476495,43.36926913441803
40.0549430847168,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000,45.31949996948242,45.7947793832134,52.99253601650223,0.17637359297938104,-0.009106716946493636,47.27370946798647,43.36529047097837
39.90727233886719,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200,45.33399982452393,45.80860978735584,51.45221243259647,0.1626774690488233,0.025250120252569754,47.30205755788097,43.365942091166886
39.394737243652344,45.349998474121094,46.0099983215332,45.25,45.939998626708984,39701400,45.33849983215332,45.764932519428726,46.41030882936562,0.1030274740928192,0.04080559102061965,47.30627171639717,43.370727947909465
39.38606643676758,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900,45.386999893188474,45.72446277020579,46.32745957042264,0.05432145838853586,0.04350876449420289,47.304059833870305,43.46993995250664
40.2113037109375,46.290000915527344,46.779998779296875,45.2599983215332,45.400001525878906,40945900,45.4939998626709,45.7783235459507,54.61729786239813,0.09132596326053743,0.053072204247469806,47.361182772675626,43.62681695266617
40.72384262084961,46.880001068115234,47.400001525878906,45.93000030517578,46.2599983215332,39777900,45.615499877929686,45.88324521472828,58.86645595965758,0.16634288422697807,0.07572634024337146,47.5111623080139,43.71983744784547
40.567474365234375,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500,45.730499839782716,45.961031457415054,57.10963413440415,0.2088621810473228,0.10235350840416174,47.59607676638685,43.86492291317858
40.663028717041016,46.810001373291016,47.0,46.45000076293945,46.97999954223633,24125900,45.85149993896484,46.041885735117525,57.935821924227334,0.24856980210500979,0.13159676714433136,47.66684827850651,44.03615159942318
41.29717254638672,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900,46.01350002288818,46.18456337134703,63.025944970499644,0.33508063904250207,0.1722935415239655,47.82438094362278,44.202619102153584
41.3319091796875,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700,46.18050003051758,46.31746227227157,63.28809794310342,0.40223215823453984,0.21828126486608038,47.92103443303664,44.43996562799852
40.497989654541016,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000,46.28549995422363,46.34627528747283,53.48664694690494,0.3736784772320192,0.24936070733926816,47.85793124400283,44.713068664444435
40.60221481323242,46.7400016784668,46.779998779296875,46.2599983215332,46.38999938964844,19163000,46.39200000762939,46.38377303899606,54.43656922225243,0.3566217841256787,0.2708129226965503,47.77295108162868,45.0110489336301
41.114742279052734,47.33000183105469,47.4900016784668,46.84000015258789,46.95000076293945,23079900,46.48150005340576,46.473890066811165,58.88268522570284,0.38625975145250635,0.2939022884477415,47.86199772800184,45.10100237880968
40.315547943115234,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400,46.52100009918213,46.467805284011256,50.59237532330145,0.33168808896554225,0.3014594485513017,47.84467620552948,45.19732399283478
40.60221481323242,46.7400016784668,46.900001525878906,45.709999084472656,46.189998626708984,30181400,46.57000026702881,46.49372875014988,53.14090293657172,0.31147752409304275,0.3034630636596499,47.84917264241366,45.29082789164396
40.593528747558594,46.72999954223633,47.099998474121094,46.4900016784668,47.060001373291016,22627200,46.57350025177002,46.51623073034859,53.05158168413929,0.2912955433216382,0.3010295595920476,47.85402082368385,45.292979679856195
40.82807922363281,47.0,47.099998474121094,46.52000045776367,46.529998779296875,21473400,46.59250030517578,46.56230399412492,55.23876101092442,0.29370234084859703,0.29956411584335746,47.88642337420825,45.298577236143316
41.10606002807617,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700,46.61250038146973,46.634465489429616,57.750938064756944,0.31776801438590496,0.30320489555186697,47.938033104038425,45.286967658901034
41.33340835571289,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100,46.612000465393066,46.694992629270956,57.210652279884464,0.3290130557748512,0.3083665275964638,47.936533004359546,45.28746792642659
40.756290435791016,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500,46.665500450134275,46.68689815127863,50.495139012860825,0.28142427637691014,0.3029780773525531,47.89558241740854,45.43541848286001
39.925601959228516,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200,46.6430004119873,46.58909831281515,42.7216629776509,0.16514896924800126,0.27541225573164274,47.92813344687593,45.35786737709867
37.660865783691406,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100,46.49950046539307,46.25394606348269,29.422890702428973,-0.13444165642123806,0.1934414733010666,48.5053973973466,44.49360353343954
36.4454345703125,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700,46.3160005569458,45.81833218173917,24.936488544784496,-0.47851470013494435,0.05905023861386441,49.19179245298057,43.44020866091103
35.38740539550781,40.470001220703125,43.2400016784668,40.38999938964844,42.56999969482422,70616600,46.07250061035156,45.30896732830717,21.817756464516705,-0.83915858214624,-0.12059152553815645,49.90364096582567,42.24136025487745
37.34608840942383,42.709999084472656,42.84000015258789,41.060001373291016,42.0099983215332,63408000,45.89350051879883,45.061446543180075,37.421107767643115,-0.9334619811176736,-0.28316561665405987,49.99243871277005,41.79456232482761
38.386634826660156,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200,45.74450054168701,44.950832732008536,43.83418876781579,-0.9017796974518575,-0.4068884328136194,49.90534917213165,41.58365191124237
38.412864685058594,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700,45.60600051879883,44.8536105961197,43.990016486609335,-0.8642876387104934,-0.49836827399299427,49.814541642182334,41.397459395415325
38.054344177246094,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700,45.44150047302246,44.72660010675246,42.264140775553905,-0.8577706273681116,-0.5702487446680178,49.705762773394305,41.17723817265061
